/mnt/person/validation/COCO_val2014_000000041077.jpg,344,206,407,265,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,19,120,228,332,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,207,150,268,217,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,526,81,640,398,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,375,151,431,220,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,1,130,41,354,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,234,159,267,192,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,129,131,192,254,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,237,146,260,176,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,162,139,220,246,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,435,127,517,353,person
/mnt/person/validation/COCO_val2014_000000191054.jpg,169,134,216,237,person
/mnt/person/validation/COCO_val2014_000000200939.jpg,106,94,325,427,person
/mnt/person/validation/COCO_val2014_000000200939.jpg,304,188,498,422,person
/mnt/person/validation/5_7222_2019-01-28.jpg,864,253,973,456,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1012,244,1163,379,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1633,493,1810,764,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1934,368,1985,442,person
/mnt/person/validation/5_7222_2019-01-28.jpg,784,404,1047,822,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1670,429,1752,521,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1508,421,1588,513,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1945,552,1974,597,person
/mnt/person/validation/5_7222_2019-01-28.jpg,1479,313,1546,394,person
/mnt/person/validation/COCO_val2014_000000425074.jpg,359,111,473,247,person
/mnt/person/validation/COCO_val2014_000000009769.jpg,139,200,183,274,person
/mnt/person/validation/COCO_val2014_000000009769.jpg,310,203,350,241,person
/mnt/person/validation/COCO_val2014_000000009769.jpg,252,200,300,235,person
/mnt/person/validation/COCO_val2014_000000157601.jpg,0,84,330,418,person
/mnt/person/validation/COCO_val2014_000000512182.jpg,192,177,312,422,person
/mnt/person/validation/COCO_val2014_000000023802.jpg,193,97,374,470,person
/mnt/person/validation/COCO_val2014_000000482585.jpg,579,215,593,262,person
/mnt/person/validation/COCO_val2014_000000482585.jpg,586,218,616,288,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,533,172,575,325,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,573,193,637,386,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,478,164,541,371,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,630,172,640,246,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,587,155,638,273,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,454,174,482,290,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,574,163,597,222,person
/mnt/person/validation/COCO_val2014_000000469242.jpg,477,171,516,343,person
/mnt/person/validation/COCO_val2014_000000568148.jpg,407,97,493,364,person
/mnt/person/validation/COCO_val2014_000000276893.jpg,211,208,527,454,person
/mnt/person/validation/COCO_val2014_000000520124.jpg,91,157,177,420,person
/mnt/person/validation/COCO_val2014_000000520124.jpg,309,165,451,331,person
/mnt/person/validation/COCO_val2014_000000520124.jpg,162,151,319,427,person
/mnt/person/validation/COCO_val2014_000000520124.jpg,259,196,319,306,person
/mnt/person/validation/COCO_val2014_000000520124.jpg,9,153,99,298,person
/mnt/person/validation/COCO_val2014_000000350840.jpg,248,156,334,256,person
/mnt/person/validation/COCO_val2014_000000235000.jpg,274,122,373,369,person
/mnt/person/validation/COCO_val2014_000000354398.jpg,243,140,293,255,person
/mnt/person/validation/1_3691_2019-01-27.jpg,867,250,941,342,person
/mnt/person/validation/1_3691_2019-01-27.jpg,623,299,718,406,person
/mnt/person/validation/1_3691_2019-01-27.jpg,458,350,506,429,person
/mnt/person/validation/1_3691_2019-01-27.jpg,944,271,1061,406,person
/mnt/person/validation/1_3691_2019-01-27.jpg,1150,192,1274,305,person
/mnt/person/validation/1_3691_2019-01-27.jpg,159,565,324,727,person
/mnt/person/validation/1_3691_2019-01-27.jpg,269,415,339,510,person
/mnt/person/validation/1_3691_2019-01-27.jpg,1077,408,1381,816,person
/mnt/person/validation/1_3691_2019-01-27.jpg,369,404,435,485,person
/mnt/person/validation/1_3691_2019-01-27.jpg,1218,130,1291,234,person
/mnt/person/validation/1_3691_2019-01-27.jpg,1258,186,1292,225,person
/mnt/person/validation/1_3691_2019-01-27.jpg,844,205,898,282,person
/mnt/person/validation/1_3691_2019-01-27.jpg,425,377,490,456,person
/mnt/person/validation/1_3691_2019-01-27.jpg,1165,133,1217,202,person
/mnt/person/validation/1_3691_2019-01-27.jpg,108,459,215,690,person
/mnt/person/validation/COCO_val2014_000000187187.jpg,87,26,277,422,person
/mnt/person/validation/COCO_val2014_000000187187.jpg,14,67,122,416,person
/mnt/person/validation/6_106987_2019-01-27.jpg,753,328,885,738,person
/mnt/person/validation/6_106987_2019-01-27.jpg,892,244,1056,698,person
/mnt/person/validation/6_106987_2019-01-27.jpg,798,228,884,417,person
/mnt/person/validation/COCO_val2014_000000515612.jpg,281,72,528,453,person
/mnt/person/validation/COCO_val2014_000000168340.jpg,310,207,389,381,person
/mnt/person/validation/COCO_val2014_000000171611.jpg,156,241,191,298,person
/mnt/person/validation/COCO_val2014_000000253408.jpg,108,163,291,470,person
/mnt/person/validation/COCO_val2014_000000253408.jpg,294,173,490,474,person
/mnt/person/validation/2_4791_2019-01-27.jpg,806,446,901,534,person
/mnt/person/validation/2_4791_2019-01-27.jpg,823,396,860,434,person
/mnt/person/validation/2_4791_2019-01-27.jpg,850,500,925,633,person
/mnt/person/validation/2_4791_2019-01-27.jpg,793,424,847,490,person
/mnt/person/validation/2_4791_2019-01-27.jpg,1192,580,1271,709,person
/mnt/person/validation/2_4791_2019-01-27.jpg,594,313,680,446,person
/mnt/person/validation/2_4791_2019-01-27.jpg,598,384,631,429,person
/mnt/person/validation/2_4791_2019-01-27.jpg,152,354,215,468,person
/mnt/person/validation/2_4791_2019-01-27.jpg,934,478,994,567,person
/mnt/person/validation/COCO_val2014_000000396754.jpg,220,111,274,199,person
/mnt/person/validation/COCO_val2014_000000396754.jpg,450,111,497,209,person
/mnt/person/validation/COCO_val2014_000000396754.jpg,366,104,410,203,person
/mnt/person/validation/COCO_val2014_000000396754.jpg,347,102,371,156,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1743,465,1797,532,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1652,723,1936,1204,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1009,251,1076,346,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1480,307,1540,390,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1504,426,1587,519,person
/mnt/person/validation/5_6116_2019-01-28.jpg,871,260,1008,441,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1924,366,1986,448,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1018,247,1157,395,person
/mnt/person/validation/5_6116_2019-01-28.jpg,791,368,1039,830,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1074,237,1098,252,person
/mnt/person/validation/5_6116_2019-01-28.jpg,1511,336,1598,451,person
/mnt/person/validation/COCO_val2014_000000514518.jpg,337,171,357,199,person
/mnt/person/validation/COCO_val2014_000000485201.jpg,365,274,409,374,person
/mnt/person/validation/COCO_val2014_000000292526.jpg,249,161,399,297,person
/mnt/person/validation/COCO_val2014_000000292526.jpg,206,189,254,239,person
/mnt/person/validation/COCO_val2014_000000480379.jpg,403,103,461,240,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,107,152,248,472,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,520,280,640,480,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,58,135,122,480,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,198,107,301,428,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,436,87,525,450,person
/mnt/person/validation/COCO_val2014_000000152962.jpg,119,126,187,212,person
/mnt/person/validation/COCO_val2014_000000070527.jpg,405,0,611,135,person
/mnt/person/validation/COCO_val2014_000000028994.jpg,300,108,428,273,person
/mnt/person/validation/COCO_val2014_000000531798.jpg,203,0,306,88,person
/mnt/person/validation/3_10898_2019-01-27.jpg,161,176,904,968,person
/mnt/person/validation/3_10898_2019-01-27.jpg,690,95,1069,719,person
/mnt/person/validation/3_10898_2019-01-27.jpg,912,22,1046,178,person
/mnt/person/validation/COCO_val2014_000000401897.jpg,301,341,332,431,person
/mnt/person/validation/COCO_val2014_000000494456.jpg,254,62,445,473,person
/mnt/person/validation/COCO_val2014_000000494456.jpg,174,37,318,458,person
/mnt/person/validation/COCO_val2014_000000169076.jpg,53,75,178,206,person
/mnt/person/validation/COCO_val2014_000000169076.jpg,153,111,252,210,person
/mnt/person/validation/2_4385_2019-01-27.jpg,1036,395,1125,504,person
/mnt/person/validation/2_4385_2019-01-27.jpg,529,406,581,465,person
/mnt/person/validation/2_4385_2019-01-27.jpg,740,401,804,483,person
/mnt/person/validation/2_4385_2019-01-27.jpg,856,412,901,557,person
/mnt/person/validation/2_4385_2019-01-27.jpg,781,373,818,428,person
/mnt/person/validation/2_4385_2019-01-27.jpg,884,449,958,600,person
/mnt/person/validation/2_4385_2019-01-27.jpg,1325,363,1344,402,person
/mnt/person/validation/2_4390_2019-01-27.jpg,326,307,494,709,person
/mnt/person/validation/2_4390_2019-01-27.jpg,840,412,884,463,person
/mnt/person/validation/2_4390_2019-01-27.jpg,897,519,972,640,person
/mnt/person/validation/2_4390_2019-01-27.jpg,788,428,852,505,person
/mnt/person/validation/2_4390_2019-01-27.jpg,1065,529,1135,611,person
/mnt/person/validation/2_4390_2019-01-27.jpg,1359,585,1378,624,person
/mnt/person/validation/2_4390_2019-01-27.jpg,857,480,938,610,person
/mnt/person/validation/2_4390_2019-01-27.jpg,1146,516,1311,797,person
/mnt/person/validation/2_4390_2019-01-27.jpg,591,354,630,420,person
/mnt/person/validation/COCO_val2014_000000054485.jpg,235,236,253,290,person
/mnt/person/validation/COCO_val2014_000000054485.jpg,220,239,236,295,person
/mnt/person/validation/COCO_val2014_000000054485.jpg,215,232,225,262,person
/mnt/person/validation/COCO_val2014_000000054485.jpg,261,234,277,289,person
/mnt/person/validation/COCO_val2014_000000054485.jpg,409,219,426,240,person
/mnt/person/validation/COCO_val2014_000000575441.jpg,193,135,241,266,person
/mnt/person/validation/COCO_val2014_000000206838.jpg,197,91,291,335,person
/mnt/person/validation/COCO_val2014_000000206838.jpg,335,94,465,371,person
/mnt/person/validation/COCO_val2014_000000096539.jpg,227,216,365,450,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,62,29,202,436,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,205,189,380,339,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,247,176,420,324,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,382,85,474,301,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,486,67,563,283,person
/mnt/person/validation/COCO_val2014_000000505818.jpg,1,361,160,450,person
/mnt/person/validation/COCO_val2014_000000157417.jpg,124,7,274,274,person
/mnt/person/validation/COCO_val2014_000000416864.jpg,106,200,222,473,person
/mnt/person/validation/COCO_val2014_000000416864.jpg,346,200,421,321,person
/mnt/person/validation/COCO_val2014_000000416864.jpg,89,149,197,348,person
/mnt/person/validation/COCO_val2014_000000421010.jpg,0,4,174,414,person
/mnt/person/validation/COCO_val2014_000000421010.jpg,274,182,408,337,person
/mnt/person/validation/COCO_val2014_000000421010.jpg,466,183,635,425,person
/mnt/person/validation/COCO_val2014_000000421010.jpg,292,215,452,420,person
/mnt/person/validation/COCO_val2014_000000093333.jpg,524,0,640,428,person
/mnt/person/validation/COCO_val2014_000000383826.jpg,230,169,290,304,person
/mnt/person/validation/COCO_val2014_000000383826.jpg,311,185,347,224,person
/mnt/person/validation/COCO_val2014_000000081079.jpg,173,74,268,309,person
/mnt/person/validation/COCO_val2014_000000081079.jpg,107,221,264,445,person
/mnt/person/validation/COCO_val2014_000000081079.jpg,217,197,372,416,person
/mnt/person/validation/COCO_val2014_000000376449.jpg,206,111,422,472,person
/mnt/person/validation/COCO_val2014_000000039480.jpg,243,164,342,421,person
/mnt/person/validation/COCO_val2014_000000010012.jpg,450,76,551,377,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,45,164,104,355,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,0,150,47,357,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,107,153,170,354,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,180,175,209,315,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,233,165,277,259,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,261,134,343,240,person
/mnt/person/validation/COCO_val2014_000000274538.jpg,193,257,333,360,person
/mnt/person/validation/COCO_val2014_000000514083.jpg,166,35,341,402,person
/mnt/person/validation/5_53839_2019-01-28.jpg,781,409,1003,850,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1886,216,1936,295,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1778,157,1835,413,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1150,361,1318,645,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1002,251,1157,392,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1185,258,1235,320,person
/mnt/person/validation/5_53839_2019-01-28.jpg,1215,255,1265,314,person
/mnt/person/validation/5_53839_2019-01-28.jpg,999,271,1019,297,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,242,2,261,54,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,180,6,196,30,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,119,0,166,84,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,85,1,139,102,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,376,0,399,54,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,149,0,183,76,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,9,0,42,56,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,27,3,57,46,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,65,2,99,80,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,294,0,310,20,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,271,2,282,32,person
/mnt/person/validation/COCO_val2014_000000520326.jpg,256,0,268,53,person
/mnt/person/validation/COCO_val2014_000000133620.jpg,384,94,605,447,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,300,285,372,373,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,376,250,478,374,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,263,253,292,333,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,44,170,265,370,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,105,228,164,327,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,168,165,275,373,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,454,257,499,353,person
/mnt/person/validation/COCO_val2014_000000470288.jpg,223,246,266,275,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,379,58,407,134,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,231,95,276,159,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,548,62,555,108,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,536,49,556,109,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,96,103,139,227,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,109,88,152,185,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,595,32,624,53,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,65,111,110,224,person
/mnt/person/validation/COCO_val2014_000000160278.jpg,231,62,261,111,person
/mnt/person/validation/COCO_val2014_000000284152.jpg,430,224,566,366,person
/mnt/person/validation/COCO_val2014_000000285258.jpg,607,0,640,200,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,146,203,281,332,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,259,151,428,340,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,61,0,90,47,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,49,3,64,34,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,110,0,152,29,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,80,0,113,31,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,36,185,169,337,person
/mnt/person/validation/COCO_val2014_000000412419.jpg,9,0,44,53,person
/mnt/person/validation/COCO_val2014_000000232592.jpg,274,86,463,232,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,137,218,223,501,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,367,233,427,376,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,508,200,601,480,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,0,210,99,453,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,256,155,369,473,person
/mnt/person/validation/COCO_val2014_000000384152.jpg,135,222,169,324,person
/mnt/person/validation/COCO_val2014_000000096288.jpg,370,182,471,440,person
/mnt/person/validation/COCO_val2014_000000096288.jpg,246,87,311,276,person
/mnt/person/validation/COCO_val2014_000000096288.jpg,193,102,242,224,person
/mnt/person/validation/COCO_val2014_000000281758.jpg,445,181,531,472,person
/mnt/person/validation/COCO_val2014_000000296224.jpg,332,197,412,253,person
